date_time,keno_cfs
1983-10-01,260
1983-10-02,249
1983-10-03,249
1983-10-04,260
1983-10-05,249
1983-10-06,249
1983-10-07,249
1983-10-08,249
1983-10-09,238
1983-10-10,260
1983-10-11,249
1983-10-12,260
1983-10-13,271
1983-10-14,271
1983-10-15,260
1983-10-16,271
1983-10-17,271
1983-10-18,249
1983-10-19,260
1983-10-20,249
1983-10-21,260
1983-10-22,249
1983-10-23,260
1983-10-24,238
1983-10-25,249
1983-10-26,161
1983-10-27,183
1983-10-28,271
1983-10-29,260
1983-10-30,275
1983-10-31,260
1983-11-01,238
1983-11-02,260
1983-11-03,260
1983-11-04,271
1983-11-05,260
1983-11-06,260
1983-11-07,260
1983-11-08,260
1983-11-09,249
1983-11-10,238
1983-11-11,260
1983-11-12,249
1983-11-13,249
1983-11-14,238
1983-11-15,249
1983-11-16,249
1983-11-17,205
1983-11-18,249
1983-11-19,249
1983-11-20,249
1983-11-21,172
1983-11-22,238
1983-11-23,227
1983-11-24,227
1983-11-25,238
1983-11-26,260
1983-11-27,238
1983-11-28,238
1983-11-29,227
1983-11-30,238
1983-12-01,238
1983-12-02,249
1983-12-03,238
1983-12-04,249
1983-12-05,249
1983-12-06,227
1983-12-07,238
1983-12-08,249
1983-12-09,249
1983-12-10,249
1983-12-11,249
1983-12-12,249
1983-12-13,238
1983-12-14,227
1983-12-15,238
1983-12-16,238
1983-12-17,238
1983-12-18,238
1983-12-19,238
1983-12-20,249
1983-12-21,238
1983-12-22,238
1983-12-23,238
1983-12-24,238
1983-12-25,238
1983-12-26,238
1983-12-27,238
1983-12-28,238
1983-12-29,249
1983-12-30,238
1983-12-31,249
1984-01-01,238
1984-01-02,238
1984-01-03,249
1984-01-04,238
1984-01-05,244
1984-01-06,260
1984-01-07,249
1984-01-08,249
1984-01-09,260
1984-01-10,249
1984-01-11,260
1984-01-12,249
1984-01-13,249
1984-01-14,260
1984-01-15,249
1984-01-16,249
1984-01-17,249
1984-01-18,238
1984-01-19,260
1984-01-20,271
1984-01-21,260
1984-01-22,260
1984-01-23,260
1984-01-24,260
1984-01-25,260
1984-01-26,271
1984-01-27,271
1984-01-28,271
1984-01-29,260
1984-01-30,271
1984-01-31,271
1984-02-01,271
1984-02-02,271
1984-02-03,260
1984-02-04,271
1984-02-05,271
1984-02-06,260
1984-02-07,249
1984-02-08,249
1984-02-09,260
1984-02-10,183
1984-02-11,15
1984-02-12,15
1984-02-13,172
1984-02-14,150
1984-02-15,183
1984-02-16,271
1984-02-17,271
1984-02-18,260
1984-02-19,271
1984-02-20,271
1984-02-21,271
1984-02-22,271
1984-02-23,282
1984-02-24,271
1984-02-25,271
1984-02-26,282
1984-02-27,282
1984-02-28,271
1984-02-29,271
1984-03-01,282
1984-03-02,282
1984-03-03,271
1984-03-04,271
1984-03-05,260
1984-03-06,260
1984-03-07,260
1984-03-08,260
1984-03-09,260
1984-03-10,260
1984-03-11,249
1984-03-12,260
1984-03-13,249
1984-03-14,249
1984-03-15,249
1984-03-16,238
1984-03-17,238
1984-03-18,238
1984-03-19,216
1984-03-20,238
1984-03-21,249
1984-03-22,249
1984-03-23,260
1984-03-24,249
1984-03-25,249
1984-03-26,260
1984-03-27,249
1984-03-28,249
1984-03-29,238
1984-03-30,249
1984-03-31,249
1984-04-01,238
1984-04-02,238
1984-04-03,249
1984-04-04,249
1984-04-05,249
1984-04-06,249
1984-04-07,260
1984-04-08,249
1984-04-09,249
1984-04-10,249
1984-04-11,260
1984-04-12,249
1984-04-13,249
1984-04-14,249
1984-04-15,249
1984-04-16,238
1984-04-17,238
1984-04-18,249
1984-04-19,249
1984-04-20,238
1984-04-21,249
1984-04-22,260
1984-04-23,249
1984-04-24,260
1984-04-25,249
1984-04-26,260
1984-04-27,249
1984-04-28,260
1984-04-29,256
1984-04-30,238
1984-05-01,249
1984-05-02,260
1984-05-03,260
1984-05-04,260
1984-05-05,260
1984-05-06,260
1984-05-07,249
1984-05-08,249
1984-05-09,260
1984-05-10,260
1984-05-11,249
1984-05-12,260
1984-05-13,249
1984-05-14,271
1984-05-15,260
1984-05-16,260
1984-05-17,260
1984-05-18,260
1984-05-19,260
1984-05-20,260
1984-05-21,260
1984-05-22,260
1984-05-23,260
1984-05-24,260
1984-05-25,271
1984-05-26,260
1984-05-27,260
1984-05-28,271
1984-05-29,249
1984-05-30,271
1984-05-31,260
1984-06-01,260
1984-06-02,260
1984-06-03,260
1984-06-04,260
1984-06-05,260
1984-06-06,260
1984-06-07,260
1984-06-08,260
1984-06-09,260
1984-06-10,271
1984-06-11,260
1984-06-12,260
1984-06-13,260
1984-06-14,271
1984-06-15,260
1984-06-16,271
1984-06-17,260
1984-06-18,271
1984-06-19,260
1984-06-20,271
1984-06-21,260
1984-06-22,282
1984-06-23,271
1984-06-24,260
1984-06-25,227
1984-06-26,15
1984-06-27,15
1984-06-28,15
1984-06-29,15
1984-06-30,15
1984-07-01,15
1984-07-02,15
1984-07-03,15
1984-07-04,15
1984-07-05,15
1984-07-06,15
1984-07-07,15
1984-07-08,15
1984-07-09,15
1984-07-10,15
1984-07-11,15
1984-07-12,15
1984-07-13,15
1984-07-14,15
1984-07-15,15
1984-07-16,15
1984-07-17,15
1984-07-18,15
1984-07-19,128
1984-07-20,15
1984-07-21,15
1984-07-22,15
1984-07-23,15
1984-07-24,15
1984-07-25,15
1984-07-26,15
1984-07-27,15
1984-07-28,15
1984-07-29,15
1984-07-30,15
1984-07-31,15
1984-08-01,15
1984-08-02,15
1984-08-03,15
1984-08-04,15
1984-08-05,15
1984-08-06,15
1984-08-07,15
1984-08-08,15
1984-08-09,15
1984-08-10,161
1984-08-11,216
1984-08-12,15
1984-08-13,15
1984-08-14,15
1984-08-15,15
1984-08-16,15
1984-08-17,15
1984-08-18,15
1984-08-19,15
1984-08-20,15
1984-08-21,15
1984-08-22,15
1984-08-23,15
1984-08-24,15
1984-08-25,15
1984-08-26,15
1984-08-27,15
1984-08-28,15
1984-08-29,15
1984-08-30,15
1984-08-31,15
1984-09-01,15
1984-09-02,15
1984-09-03,15
1984-09-04,15
1984-09-05,15
1984-09-06,15
1984-09-07,15
1984-09-08,15
1984-09-09,15
1984-09-10,15
1984-09-11,15
1984-09-12,15
1984-09-13,15
1984-09-14,15
1984-09-15,15
1984-09-16,15
1984-09-17,15
1984-09-18,15
1984-09-19,15
1984-09-20,15
1984-09-21,15
1984-09-22,15
1984-09-23,15
1984-09-24,15
1984-09-25,15
1984-09-26,15
1984-09-27,15
1984-09-28,15
1984-09-29,15
1984-09-30,15
1984-10-01,15
1984-10-02,15
1984-10-03,194
1984-10-04,271
1984-10-05,271
1984-10-06,260
1984-10-07,271
1984-10-08,271
1984-10-09,271
1984-10-10,249
1984-10-11,271
1984-10-12,260
1984-10-13,271
1984-10-14,260
1984-10-15,271
1984-10-16,260
1984-10-17,260
1984-10-18,271
1984-10-19,249
1984-10-20,260
1984-10-21,260
1984-10-22,260
1984-10-23,249
1984-10-24,260
1984-10-25,249
1984-10-26,260
1984-10-27,249
1984-10-28,243
1984-10-29,260
1984-10-30,249
1984-10-31,249
1984-11-01,249
1984-11-02,227
1984-11-03,249
1984-11-04,260
1984-11-05,260
1984-11-06,238
1984-11-07,249
1984-11-08,238
1984-11-09,238
1984-11-10,227
1984-11-11,238
1984-11-12,238
1984-11-13,227
1984-11-14,238
1984-11-15,238
1984-11-16,238
1984-11-17,238
1984-11-18,227
1984-11-19,249
1984-11-20,249
1984-11-21,260
1984-11-22,260
1984-11-23,238
1984-11-24,260
1984-11-25,260
1984-11-26,227
1984-11-27,227
1984-11-28,238
1984-11-29,205
1984-11-30,260
1984-12-01,260
1984-12-02,260
1984-12-03,260
1984-12-04,260
1984-12-05,249
1984-12-06,249
1984-12-07,249
1984-12-08,249
1984-12-09,249
1984-12-10,249
1984-12-11,238
1984-12-12,260
1984-12-13,249
1984-12-14,260
1984-12-15,260
1984-12-16,271
1984-12-17,260
1984-12-18,260
1984-12-19,260
1984-12-20,260
1984-12-21,260
1984-12-22,271
1984-12-23,260
1984-12-24,260
1984-12-25,271
1984-12-26,260
1984-12-27,260
1984-12-28,260
1984-12-29,260
1984-12-30,260
1984-12-31,260
1985-01-01,260
1985-01-02,249
1985-01-03,260
1985-01-04,249
1985-01-05,260
1985-01-06,249
1985-01-07,260
1985-01-08,260
1985-01-09,260
1985-01-10,260
1985-01-11,260
1985-01-12,249
1985-01-13,249
1985-01-14,260
1985-01-15,249
1985-01-16,260
1985-01-17,249
1985-01-18,249
1985-01-19,260
1985-01-20,249
1985-01-21,249
1985-01-22,238
1985-01-23,238
1985-01-24,238
1985-01-25,260
1985-01-26,249
1985-01-27,238
1985-01-28,249
1985-01-29,249
1985-01-30,249
1985-01-31,249
1985-02-01,249
1985-02-02,260
1985-02-03,249
1985-02-04,249
1985-02-05,249
1985-02-06,249
1985-02-07,249
1985-02-08,249
1985-02-09,260
1985-02-10,249
1985-02-11,249
1985-02-12,260
1985-02-13,249
1985-02-14,271
1985-02-15,249
1985-02-16,249
1985-02-17,249
1985-02-18,260
1985-02-19,249
1985-02-20,238
1985-02-21,249
1985-02-22,238
1985-02-23,238
1985-02-24,238
1985-02-25,238
1985-02-26,238
1985-02-27,238
1985-02-28,238
1985-03-01,238
1985-03-02,227
1985-03-03,249
1985-03-04,238
1985-03-05,238
1985-03-06,238
1985-03-07,238
1985-03-08,227
1985-03-09,238
1985-03-10,238
1985-03-11,227
1985-03-12,205
1985-03-13,205
1985-03-14,216
1985-03-15,205
1985-03-16,216
1985-03-17,194
1985-03-18,205
1985-03-19,205
1985-03-20,205
1985-03-21,216
1985-03-22,216
1985-03-23,205
1985-03-24,161
1985-03-25,15
1985-03-26,15
1985-03-27,15
1985-03-28,150
1985-03-29,260
1985-03-30,260
1985-03-31,260
1985-04-01,260
1985-04-02,260
1985-04-03,260
1985-04-04,260
1985-04-05,271
1985-04-06,260
1985-04-07,260
1985-04-08,260
1985-04-09,238
1985-04-10,249
1985-04-11,227
1985-04-12,238
1985-04-13,227
1985-04-14,249
1985-04-15,238
1985-04-16,238
1985-04-17,238
1985-04-18,238
1985-04-19,238
1985-04-20,249
1985-04-21,238
1985-04-22,238
1985-04-23,249
1985-04-24,238
1985-04-25,238
1985-04-26,238
1985-04-27,249
1985-04-28,244
1985-04-29,249
1985-04-30,238
1985-05-01,238
1985-05-02,238
1985-05-03,249
1985-05-04,238
1985-05-05,238
1985-05-06,249
1985-05-07,238
1985-05-08,249
1985-05-09,238
1985-05-10,249
1985-05-11,249
1985-05-12,238
1985-05-13,238
1985-05-14,249
1985-05-15,249
1985-05-16,238
1985-05-17,238
1985-05-18,249
1985-05-19,238
1985-05-20,249
1985-05-21,238
1985-05-22,238
1985-05-23,249
1985-05-24,238
1985-05-25,249
1985-05-26,249
1985-05-27,238
1985-05-28,238
1985-05-29,238
1985-05-30,172
1985-05-31,15
1985-06-01,15
1985-06-02,15
1985-06-03,15
1985-06-04,15
1985-06-05,15
1985-06-06,15
1985-06-07,15
1985-06-08,172
1985-06-09,249
1985-06-10,238
1985-06-11,238
1985-06-12,249
1985-06-13,249
1985-06-14,238
1985-06-15,238
1985-06-16,249
1985-06-17,238
1985-06-18,238
1985-06-19,238
1985-06-20,238
1985-06-21,238
1985-06-22,238
1985-06-23,238
1985-06-24,238
1985-06-25,227
1985-06-26,238
1985-06-27,249
1985-06-28,249
1985-06-29,260
1985-06-30,249
1985-07-01,249
1985-07-02,249
1985-07-03,249
1985-07-04,249
1985-07-05,249
1985-07-06,249
1985-07-07,249
1985-07-08,249
1985-07-09,249
1985-07-10,249
1985-07-11,249
1985-07-12,249
1985-07-13,260
1985-07-14,260
1985-07-15,260
1985-07-16,249
1985-07-17,260
1985-07-18,249
1985-07-19,249
1985-07-20,260
1985-07-21,249
1985-07-22,249
1985-07-23,238
1985-07-24,249
1985-07-25,260
1985-07-26,260
1985-07-27,238
1985-07-28,249
1985-07-29,238
1985-07-30,238
1985-07-31,249
1985-08-01,249
1985-08-02,238
1985-08-03,249
1985-08-04,205
1985-08-05,15
1985-08-06,15
1985-08-07,15
1985-08-08,15
1985-08-09,15
1985-08-10,15
1985-08-11,15
1985-08-12,15
1985-08-13,15
1985-08-14,15
1985-08-15,15
1985-08-16,15
1985-08-17,15
1985-08-18,15
1985-08-19,15
1985-08-20,15
1985-08-21,15
1985-08-22,15
1985-08-23,15
1985-08-24,15
1985-08-25,15
1985-08-26,15
1985-08-27,15
1985-08-28,15
1985-08-29,15
1985-08-30,15
1985-08-31,15
1985-09-01,15
1985-09-02,15
1985-09-03,15
1985-09-04,150
1985-09-05,249
1985-09-06,271
1985-09-07,260
1985-09-08,271
1985-09-09,260
1985-09-10,271
1985-09-11,172
1985-09-12,15
1985-09-13,15
1985-09-14,15
1985-09-15,15
1985-09-16,15
1985-09-17,15
1985-09-18,15
1985-09-19,15
1985-09-20,15
1985-09-21,15
1985-09-22,15
1985-09-23,15
1985-09-24,15
1985-09-25,15
1985-09-26,15
1985-09-27,15
1985-09-28,15
1985-09-29,15
1985-09-30,15
1985-10-01,15
1985-10-02,15
1985-10-03,15
1985-10-04,15
1985-10-05,15
1985-10-06,15
1985-10-07,161
