"Date","water_year","day_of_water_year","Billie Creek Divide SWE (in)","Chemult Alternate SWE (in)","Cold Springs Camp SWE (in)","Diamond Lake SWE (in)","Fish Lake SWE (in)","Fourmile Lake SWE (in)","Quartz Mountain SWE (in)","Sevenmile Marsh SWE (in)","Silver Creek SWE (in)","Strawberry SWE (in)","Summer Rim SWE (in)","Taylor Butte SWE (in)","ukl_huc8_mean_swe","williamson_huc8_mean_swe","sprague_huc8_mean_swe","weighted_average_swe","normalized_average_swe","day_after_oct_15","oct_16_nov_30_linear_weight","day_after_may_15_desc","may_16_jun_30_linear_weight","weighted_normalized_avg_swe"
"2024-10-01",2025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-02",2025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-03",2025,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-04",2025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-05",2025,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-06",2025,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-07",2025,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-08",2025,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-09",2025,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-10",2025,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-11",2025,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-12",2025,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-13",2025,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-14",2025,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-15",2025,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2024-10-16",2025,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0217,NA,NA,0
"2024-10-17",2025,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0435,NA,NA,0
"2024-10-18",2025,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0652,NA,NA,0
"2024-10-19",2025,19,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4,0.087,NA,NA,0
